2461 104407679687500
2462 104182421875000
2463 104182421875000
2464 104530851562500
2465 104530851562500
2466 104689445312500
2467 104537062500000
2468 104866562500000
2469 105006031250000
2470 104653210937500
2471 104653210937500
2472 104736921875000
2473 104797281250000
2474 105007945312500
2475 105007945312500
2476 104925820312500
2477 104757835937500
2478 104240406250000
2479 104240406250000
2480 104407554687500
2481 104293156250000
2482 104293156250000
2483 104517757812500
2484 104218054687500
2485 104218054687500
2486 104144093750000
2487 104184859375000
2488 104386828125000
2489 104332195312500
2490 104458343750000
2491 104707695312500
2492 104801398437500
2493 104933460937500
2494 105025312500000
2495 105095726562500
2496 105129492187500
2497 105155117187500
2498 104726820312500
2499 104396570312500
2500 103752851562500
2501 105930015625000
2502 105930015625000
2503 107490195312500
2504 108749328125000
2505 108749328125000
2506 109665046875000
2507 111943398437500
2508 115110171875000
2509 114257320312500
2510 114673218750000
2511 116431945312500
2512 118826835937500
2513 118680695312500
2514 118572140625000
2515 123888562500000
2516 131860171875000
2517 130497382812500
2518 135236031250000
2519 134977437500000
2520 130147531250000
2521 129232281250000
2522 123816921875000
2523 120617625000000
2524 120112898437500
2525 120292445312500
2526 118807109375000
2527 116808945312500
2528 115933117187500
2529 115651406250000
2530 114779437500000
2531 115763156250000
2532 114889750000000
2533 114749984375000
2534 113321429687500
2535 112506218750000
2536 112238718750000
2537 112238718750000
2538 112226109375000
2539 112226109375000
2540 112100726562500
2541 111838187500000
2542 111838187500000
2543 111701250000000
2544 111928367187500
2545 111968210937500
2546 112271281250000
2547 112271281250000
2548 112418687500000
2549 112418687500000
2550 112412539062500
2551 112302351562500
2552 112006226562500
2553 112006226562500
2554 111689960937500
2555 111899531250000
2556 111899531250000
2557 111957953125000
2558 111957953125000
2559 111957953125000
2560 111957953125000
2561 111957953125000
2562 111957953125000
2563 111917804687500
2564 111917804687500
2565 111917804687500
2566 111917804687500
2567 111860953125000
2568 111860953125000
2569 111860953125000
2570 111860953125000
2571 111763257812500
2572 111763257812500
2573 111763257812500
2574 111763257812500
2575 111763257812500
2576 111763257812500
2577 111763257812500
2578 111763257812500
2579 111734890625000
2580 111734890625000
2581 111715117187500
2582 111715117187500
2583 111715117187500
2584 111715117187500
2585 111917101562500
2586 111917101562500
2587 111692281250000
2588 111587085937500
2589 111587085937500
2590 111528679687500
2591 111528679687500
2592 111528679687500
2593 111528679687500
2594 111489992187500
2595 111489992187500
2596 111489992187500
2597 111489992187500
2598 111489992187500
2599 111489992187500
2600 111466625000000
2601 111466625000000
2602 111466625000000
2603 111466625000000
2604 111466625000000
2605 111466625000000
2606 111466625000000
2607 111466625000000
2608 111466625000000
2609 111466625000000
2610 111456234375000
2611 111456234375000
2612 111456234375000
2613 111456234375000
2614 111456234375000
2615 111456234375000
2616 111456234375000
2617 111456234375000
2618 111456234375000
2619 111456234375000
2620 111456234375000
2621 111456234375000
2622 111456234375000
2623 111456234375000
2624 111456234375000
2625 111456234375000
2626 111457414062500
2627 111457414062500
2628 111457414062500
2629 111457414062500
2630 111457414062500
2631 111457414062500
2632 111457414062500
2633 111457414062500
2634 111457414062500
2635 111457414062500
2636 111457414062500
2637 111457414062500
2638 111457414062500
2639 111457414062500
2640 111457414062500
2641 111457414062500
2642 111457414062500
2643 111457414062500
2644 111457414062500
2645 111457414062500
2646 111457414062500
2647 111457414062500
2648 111457414062500
2649 111457414062500
2650 111457414062500
2651 111457414062500
2652 111457414062500
2653 111457414062500
2654 111457414062500
2655 111457414062500
2656 111457414062500
2657 111457414062500
2658 111457414062500
2659 111457414062500
2660 111457414062500
2661 111457414062500
2662 111457414062500
2663 111457414062500
2664 111457414062500
2665 111457414062500
2666 111461046875000
2667 111461046875000
2668 111461046875000
2669 111461046875000
2670 111461046875000
2671 111461046875000
2672 111461046875000
2673 111461046875000
2674 111461046875000
2675 111461046875000
2676 111461046875000
2677 111461046875000
2678 111461046875000
2679 111461046875000
2680 111461046875000
2681 111461046875000
2682 111461046875000
2683 111461046875000
2684 111461046875000
2685 111461046875000
2686 111461046875000
2687 111461046875000
2688 111461046875000
2689 111461046875000
2690 111461046875000
2691 111461046875000
2692 111461046875000
2693 111461046875000
2694 111461046875000
2695 111461046875000
2696 111461046875000
2697 111461046875000
2698 111462007812500
2699 111462007812500
2700 111462007812500
2701 111462007812500
2702 111462007812500
2703 111462007812500
2704 111462007812500
2705 111462007812500
2706 111462007812500
2707 111462007812500
2708 111462007812500
2709 111462007812500
2710 111462007812500
2711 111462007812500
2712 111462007812500
2713 111462007812500
2714 111462007812500
2715 111462007812500
2716 111462007812500
2717 111462007812500
2718 111462007812500
2719 111462007812500
2720 111462007812500
2721 111462007812500
2722 111462007812500
2723 111462007812500
2724 111462007812500
2725 111462007812500
2726 111462007812500
2727 111462007812500
2728 111462007812500
2729 111462007812500
2730 111462007812500
2731 111462007812500
2732 111462007812500
2733 111462007812500
2734 111462007812500
2735 111462007812500
2736 111462007812500
2737 111462007812500
2738 111462007812500
2739 111462007812500
2740 111462007812500
2741 111462007812500
2742 111462007812500
2743 111462007812500
2744 111462007812500
2745 111462007812500
2746 111462007812500
2747 111462007812500
2748 111462007812500
2749 111462007812500
2750 111462007812500
2751 111462007812500
2752 111462007812500
2753 111462007812500
2754 111462007812500
2755 111462007812500
2756 111462007812500
2757 111462007812500
2758 111462007812500
2759 111462007812500
2760 111462007812500
2761 111462007812500
2762 111462007812500
2763 111462007812500
2764 111462007812500
2765 111462007812500
2766 111462007812500
2767 111462007812500
2768 111462007812500
2769 111462007812500
2770 111462007812500
2771 111462007812500
2772 111462007812500
2773 111462007812500
2774 111462007812500
2775 111462007812500
2776 111462007812500
2777 111462007812500
2778 111462007812500
2779 111462007812500
2780 111462007812500
2781 111462007812500
2782 111461554687500
2783 111461554687500
2784 111461554687500
2785 111461554687500
2786 111461554687500
2787 111461554687500
2788 111461554687500
2789 111461554687500
2790 111461554687500
2791 111461554687500
2792 111461554687500
2793 111461554687500
2794 111461554687500
2795 111461554687500
2796 111461554687500
2797 111461554687500
2798 111461554687500
2799 111461554687500
2800 111461554687500
2801 111461554687500
2802 111461554687500
2803 111461554687500
2804 111461554687500
2805 111461554687500
2806 111461554687500
2807 111461554687500
2808 111461554687500
2809 111461554687500
2810 111461554687500
2811 111461554687500
2812 111461554687500
2813 111461554687500
2814 111461554687500
2815 111461554687500
2816 111461554687500
2817 111461554687500
2818 111461554687500
2819 111461554687500
2820 111461554687500
2821 111461554687500
2822 111461554687500
2823 111461554687500
2824 111461554687500
2825 111461554687500
2826 111461554687500
2827 111461554687500
2828 111461554687500
2829 111461554687500
2830 111461554687500
2831 111461554687500
2832 111461554687500
2833 111461554687500
2834 111461554687500
2835 111461554687500
2836 111461554687500
2837 111461554687500
2838 111461554687500
2839 111461554687500
2840 111461554687500
2841 111461554687500
2842 111461554687500
2843 111461554687500
2844 111461554687500
2845 111461554687500
2846 111461554687500
2847 111461554687500
2848 111461554687500
2849 111461554687500
2850 111461554687500
2851 111461554687500
2852 111461554687500
2853 111461554687500
2854 111461554687500
2855 111461554687500
2856 111461554687500
2857 111461554687500
2858 111461554687500
2859 111461554687500
2860 111461554687500
2861 111461554687500
2862 111461554687500
2863 111461554687500
2864 111461554687500
2865 111461554687500
2866 111461554687500
2867 111461554687500
2868 111461554687500
2869 111461554687500
2870 111461554687500
2871 111461554687500
2872 111461554687500
2873 111461554687500
2874 111461554687500
2875 111461554687500
2876 111461554687500
2877 111461554687500
2878 111461554687500
2879 111461554687500
2880 111461554687500
2881 111461554687500
2882 111461554687500
2883 111461554687500
2884 111461554687500
2885 111461554687500
2886 111461554687500
2887 111461554687500
2888 111461554687500
2889 111461554687500
2890 111461554687500
2891 111461554687500
2892 111461554687500
2893 111461554687500
2894 111461554687500
2895 111461554687500
2896 111461554687500
2897 111461554687500
2898 111461218750000
2899 111461218750000
2900 111461218750000
2901 111461218750000
2902 111461218750000
2903 111461218750000
2904 111461218750000
2905 111461218750000
2906 111461218750000
2907 111461218750000
2908 111461218750000
2909 111461218750000
2910 111461218750000
2911 111461218750000
2912 111461218750000
2913 111461218750000
2914 111461218750000
2915 111461218750000
2916 111461218750000
2917 111461218750000
2918 111461218750000
2919 111461218750000
2920 111461218750000
2921 111461218750000
2922 111461218750000
2923 111461218750000
2924 111461218750000
2925 111461218750000
2926 111461218750000
2927 111461218750000
2928 111461218750000
2929 111461218750000
2930 111461218750000
2931 111461218750000
2932 111461218750000
2933 111461218750000
2934 111461218750000
2935 111461218750000
2936 111461218750000
2937 111461218750000
2938 111461218750000
2939 111461218750000
2940 111461218750000
2941 111461218750000
2942 111461218750000
2943 111461218750000
2944 111461218750000
2945 111461218750000
2946 111461218750000
2947 111461218750000
2948 111461218750000
2949 111461218750000
2950 111461218750000
2951 111461218750000
2952 111461218750000
2953 111461218750000
2954 111461218750000
2955 111461218750000
2956 111461218750000
2957 111461218750000
2958 111461218750000
2959 111461218750000
2960 111461218750000
2961 111461218750000
2962 111461218750000
2963 111461218750000
2964 111461218750000
2965 111461218750000
2966 111461218750000
2967 111461218750000
2968 111461218750000
2969 111461218750000
2970 111461218750000
2971 111461218750000
2972 111461218750000
2973 111461218750000
2974 111461218750000
2975 111461218750000
2976 111461218750000
2977 111461218750000
2978 111461218750000
2979 111461218750000
2980 111461218750000
2981 111461218750000
2982 111461218750000
2983 111461218750000
2984 111461218750000
2985 111461218750000
2986 111461218750000
2987 111461218750000
2988 111461218750000
2989 111461218750000
2990 111450242187500
2991 111449867187500
2992 111618914062500
2993 112247179687500
2994 113065125000000
2995 113808726562500
2996 114551171875000
2997 119286078125000
2998 118680890625000
2999 115955796875000
3000 116163242187500
3001 115588585937500
3002 117278507812500
3003 119629164062500
3004 124812617187500
3005 121983101562500
3006 118919250000000
3007 120149875000000
3008 119971656250000
3009 121145031250000
3010 120462757812500
3011 120248984375000
3012 120729382812500
3013 119097468750000
3014 117786375000000
3015 115123234375000
3016 114730632812500
3017 113733484375000
3018 113474984375000
3019 113163031250000
3020 112881304687500
3021 112978429687500
3022 112575218750000
3023 112404179687500
3024 112377757812500
3025 112303875000000
3026 112481976562500
3027 112481976562500
3028 112093609375000
3029 111975242187500
3030 111975242187500
3031 111940132812500
3032 111940132812500
3033 111936382812500
3034 111936382812500
3035 111936382812500
3036 111936382812500
3037 111936382812500
3038 111936382812500
3039 111985117187500
3040 111985117187500
3041 111985117187500
3042 111985117187500
3043 112036898437500
3044 112036898437500
3045 112036898437500
3046 112036898437500
3047 112036898437500
3048 112036898437500
3049 112036898437500
3050 112036898437500
3051 112036898437500
3052 112036898437500
3053 112036898437500
3054 112036898437500
3055 112070390625000
3056 112070390625000
3057 112070390625000
3058 112070390625000
3059 112070390625000
3060 112070390625000
3061 112070390625000
3062 112070390625000
3063 112070390625000
3064 112070390625000
3065 112070390625000
3066 112070390625000
3067 112070390625000
3068 112070390625000
3069 112070390625000
3070 112070390625000
3071 112070390625000
3072 112070390625000
3073 112070390625000
3074 112070390625000
3075 112070390625000
3076 112070390625000
3077 112070390625000
3078 112070390625000
3079 112078851562500
3080 112078851562500
3081 112078851562500
3082 112078851562500
3083 112078851562500
3084 112078851562500
3085 112078851562500
3086 112078851562500
3087 112078851562500
3088 112078851562500
3089 112078851562500
3090 112078851562500
3091 112078851562500
3092 112078851562500
3093 112078851562500
3094 112078851562500
3095 112078851562500
3096 112078851562500
3097 112078851562500
3098 112078851562500
3099 112078851562500
3100 112078851562500
3101 112078851562500
3102 112078851562500
3103 112078851562500
3104 112078851562500
3105 112080351562500
3106 112080351562500
3107 112080351562500
3108 112080351562500
3109 112080351562500
3110 112080351562500
3111 112080351562500
3112 112080351562500
3113 112080351562500
3114 112080351562500
3115 112080351562500
3116 112080351562500
3117 112080351562500
3118 112080351562500
3119 112080351562500
3120 112080351562500
3121 112080351562500
3122 112080351562500
3123 112080351562500
3124 112080351562500
3125 112080351562500
3126 112080351562500
3127 112080351562500
3128 112080351562500
3129 112080351562500
3130 112080351562500
3131 112080351562500
3132 112080351562500
3133 112080351562500
3134 112080351562500
3135 112080351562500
3136 112080351562500
3137 112080351562500
3138 112080351562500
3139 112080351562500
3140 112080351562500
3141 112080351562500
3142 112080351562500
3143 112080351562500
3144 112080351562500
3145 112080351562500
3146 112080351562500
3147 112080351562500
3148 112080351562500
3149 112080351562500
3150 112080351562500
3151 112080351562500
3152 112080351562500
3153 112080351562500
3154 112080351562500
3155 112080351562500
3156 112080351562500
3157 112080351562500
3158 112080351562500
3159 112080351562500
3160 112080351562500
3161 112080351562500
3162 112080351562500
3163 112080351562500
3164 112080351562500
3165 112080351562500
3166 112080351562500
3167 112080351562500
3168 112080351562500
3169 112080351562500
3170 112080351562500
3171 112080351562500
3172 112080351562500
3173 112080351562500
3174 112080351562500
3175 112080351562500
3176 112080351562500
3177 112080351562500
3178 112080351562500
3179 112080351562500
3180 112080351562500
3181 112080351562500
3182 112080351562500
3183 112080351562500
3184 112080351562500
3185 112080351562500
3186 112080351562500
3187 112080351562500
3188 112080351562500
3189 112080351562500
3190 112080351562500
3191 112080351562500
3192 112080351562500
3193 112080351562500
3194 112080351562500
3195 112080351562500
3196 112080351562500
3197 112080351562500
3198 112080351562500
3199 112080351562500
3200 112080351562500
3201 112080351562500
3202 112080351562500
3203 112080351562500
3204 112080351562500
3205 112080351562500
3206 112080351562500
3207 112080351562500
3208 112080351562500
3209 112080351562500
3210 112080351562500
3211 112080351562500
3212 112080351562500
3213 112080351562500
3214 112080351562500
3215 112080351562500
3216 112080351562500
3217 112080351562500
3218 112080351562500
3219 112080351562500
3220 112080351562500
3221 112080351562500
3222 112080351562500
3223 112080351562500
3224 112080351562500
3225 112080351562500
3226 112080351562500
3227 112080351562500
3228 112080351562500
3229 112080351562500
3230 112080351562500
3231 112080351562500
3232 112080351562500
3233 112080351562500
3234 112080351562500
3235 112080351562500
3236 112080351562500
3237 112080351562500
3238 112080351562500
3239 112080351562500
3240 112080351562500
3241 112080351562500
3242 112080351562500
3243 112080351562500
3244 112080351562500
3245 112080351562500
3246 112080351562500
3247 112080351562500
3248 112080351562500
3249 112080351562500
3250 112080351562500
3251 112080351562500
3252 112080351562500
3253 112080351562500
3254 112080351562500
3255 112080468750000
3256 112080468750000
3257 112080468750000
3258 112080468750000
3259 112080468750000
3260 112080468750000
3261 112080468750000
3262 112080468750000
3263 112080468750000
3264 112080468750000
3265 112080468750000
3266 112080468750000
3267 112080468750000
3268 112080468750000
3269 112080468750000
3270 112080468750000
3271 112080468750000
3272 112080468750000
3273 112080468750000
3274 112080468750000
3275 112080468750000
3276 112080468750000
3277 112080468750000
3278 112080468750000
3279 112080468750000
3280 112080468750000
3281 112080468750000
3282 112080468750000
3283 112080468750000
3284 112080468750000
3285 112080468750000
3286 112080468750000
3287 112080468750000
3288 112080468750000
3289 112080468750000
3290 112080468750000
3291 112080468750000
3292 112080468750000
3293 112080468750000
3294 112080468750000
3295 112080468750000
3296 112080468750000
3297 112080468750000
3298 112080468750000
3299 112080468750000
3300 112080468750000
3301 112080468750000
3302 112080468750000
3303 112080468750000
3304 112080468750000
3305 112080468750000
3306 112080468750000
3307 112080468750000
3308 112080468750000
3309 112080468750000
3310 112080468750000
3311 112080468750000
3312 112080468750000
3313 112080468750000
3314 112080468750000
3315 112080468750000
3316 112080468750000
3317 112080468750000
3318 112080468750000
3319 112080468750000
3320 112080468750000
3321 112080468750000
3322 112080468750000
3323 112080468750000
3324 112080468750000
3325 112080468750000
3326 112080468750000
3327 112080468750000
3328 112080468750000
3329 112080468750000
3330 112080468750000
3331 112080468750000
3332 112080468750000
3333 112080468750000
3334 112080468750000
3335 112080468750000
3336 112080468750000
3337 112080468750000
3338 112080468750000
3339 112080468750000
3340 112080468750000
3341 112080468750000
3342 112080468750000
3343 112080468750000
3344 112080468750000
3345 112080468750000
3346 112080468750000
3347 112080468750000
3348 112080468750000
3349 112080468750000
3350 112080468750000
3351 112080468750000
3352 112080468750000
3353 112080468750000
3354 112080468750000
3355 112080468750000
3356 112080468750000
3357 112080468750000
3358 112080468750000
3359 112080468750000
3360 112080468750000
3361 112080468750000
3362 112080468750000
3363 112080468750000
3364 112080468750000
3365 112080468750000
3366 112080468750000
3367 112080468750000
3368 112080468750000
3369 112080468750000
3370 112080468750000
3371 112080468750000
3372 112080468750000
3373 112080468750000
3374 112080468750000
3375 112080468750000
3376 112080468750000
3377 112080468750000
3378 112080468750000
3379 112080468750000
3380 112080468750000
3381 112080468750000
3382 112080468750000
3383 112080468750000
3384 112080468750000
3385 112080468750000
3386 112080468750000
3387 112080468750000
3388 112080468750000
3389 112080468750000
3390 112080468750000
3391 112080468750000
3392 112080468750000
3393 112080468750000
3394 112080468750000
3395 112080468750000
3396 112080468750000
3397 112080468750000
3398 112080468750000
3399 112080468750000
3400 112080468750000
3401 112080468750000
3402 112080468750000
3403 112080468750000
3404 112080468750000
3405 112080468750000
3406 112080468750000
3407 112080468750000
3408 112080468750000
3409 112080468750000
3410 112080468750000
3411 112080468750000
3412 112080468750000
3413 112080468750000
3414 112080468750000
3415 112080468750000
3416 112080468750000
3417 112080468750000
3418 112080468750000
3419 112080468750000
3420 112080468750000
3421 112080468750000
3422 112080468750000
3423 112080468750000
3424 112080468750000
3425 112080468750000
3426 112080468750000
3427 112080468750000
3428 112080468750000
3429 112080468750000
3430 112080468750000
3431 112080468750000
3432 112080468750000
3433 112080468750000
3434 112080468750000
3435 112080468750000
3436 112080468750000
3437 112080468750000
3438 112080468750000
3439 112080468750000
3440 112080468750000
3441 112080468750000
3442 112080468750000
3443 112080468750000
3444 112080468750000
3445 112080468750000
3446 112080468750000
3447 112080468750000
3448 112080468750000
3449 112080468750000
3450 112080468750000
3451 112080468750000
3452 112080468750000
3453 112080468750000
3454 112080468750000
3455 112080460937500
3456 112080460937500
3457 112080460937500
3458 112080460937500
3459 112080460937500
3460 112080460937500
3461 112080460937500
3462 112080460937500
3463 112080460937500
3464 112080460937500
3465 112080460937500
3466 112080460937500
3467 112080460937500
3468 112080460937500
3469 112080460937500
3470 112080460937500
3471 112080460937500
3472 112080460937500
3473 112080460937500
3474 112080460937500
3475 112080460937500
3476 112080460937500
3477 112080460937500
3478 112080460937500
3479 112080460937500
3480 112080460937500
3481 112080460937500
3482 112080460937500
3483 112080460937500
3484 112080460937500
3485 112080460937500
3486 112080460937500
3487 112080460937500
3488 112080460937500
3489 112080460937500
3490 112080507812500
3491 112081187500000
3492 112090421875000
3493 112146164062500
3494 112244898437500
3495 112283406250000
3496 112554765625000
3497 112867007812500
3498 112563406250000
3499 112324554687500
3500 112157210937500
3501 112157210937500
3502 112090085937500
3503 112090085937500
3504 112090085937500
3505 112090085937500
3506 112090085937500
3507 112090085937500
3508 112081007812500
3509 112081007812500
3510 112081007812500
3511 112081007812500
3512 112081007812500
3513 112081007812500
3514 112081007812500
3515 112081007812500
3516 112081007812500
3517 112081007812500
3518 112081007812500
3519 112081007812500
3520 112081007812500
3521 112081007812500
3522 112081007812500
3523 112081007812500
3524 112081007812500
3525 112081007812500
3526 112080484375000
3527 112080484375000
3528 112080484375000
3529 112080484375000
3530 112080484375000
3531 112080484375000
3532 112080484375000
3533 112080484375000
3534 112080484375000
3535 112080484375000
3536 112080484375000
3537 112080484375000
3538 112080484375000
3539 112080484375000
3540 112080484375000
3541 112080484375000
3542 112080484375000
3543 112080484375000
3544 112080484375000
3545 112080484375000
3546 112080484375000
3547 112080484375000
3548 112080484375000
3549 112080484375000
3550 112080484375000
3551 112080484375000
3552 112080484375000
3553 112080484375000
3554 112080484375000
3555 112080484375000
3556 112080484375000
3557 112080484375000
3558 112080484375000
3559 112080484375000
3560 112080484375000
3561 112080484375000
3562 112080484375000
3563 112080484375000
3564 112080484375000
3565 112080484375000
3566 112080484375000
3567 112080484375000
3568 112080484375000
3569 112080484375000
3570 112080484375000
3571 112080484375000
3572 112080484375000
3573 112080484375000
3574 112080484375000
3575 112080484375000
3576 112080484375000
3577 112080484375000
3578 112080484375000
3579 112080484375000
3580 112080296875000
3581 112080296875000
3582 112080296875000
3583 112080296875000
3584 112080296875000
3585 112080296875000
3586 112080296875000
3587 112080296875000
3588 112080296875000
3589 112080296875000
3590 112080296875000
3591 112080296875000
3592 112080296875000
3593 112080296875000
3594 112080296875000
3595 112080296875000
3596 112080296875000
3597 112080296875000
3598 112080296875000
3599 112080296875000
3600 112080296875000
3601 112080296875000
3602 112080296875000
3603 112080296875000
3604 112080296875000
3605 112080296875000
3606 112080296875000
3607 112080296875000
3608 112080296875000
3609 112080296875000
3610 112080296875000
3611 112080296875000
3612 112080296875000
3613 112080296875000
3614 112080296875000
3615 112080296875000
3616 112080296875000
3617 112080296875000
3618 112080296875000
3619 112080296875000
3620 112080296875000
3621 112080296875000
3622 112080296875000
3623 112080296875000
3624 112080296875000
3625 112080296875000
3626 112080296875000
3627 112080296875000
3628 112080296875000
3629 112080296875000
3630 112080296875000
3631 112080296875000
3632 112080296875000
3633 112080296875000
3634 112080296875000
3635 112080296875000
3636 112080296875000
3637 112080296875000
3638 112080296875000
3639 112080296875000
3640 112080296875000
3641 112080296875000
3642 112080296875000
3643 112080296875000
3644 112080296875000
3645 112080296875000
3646 112080296875000
3647 112080296875000
3648 112080296875000
3649 112080296875000
3650 112080296875000
3651 112080296875000
3652 112080296875000
3653 112080296875000
3654 112080296875000
3655 112080296875000
3656 112080296875000
3657 112080296875000
3658 112080296875000
3659 112080296875000
3660 112080296875000
3661 112080296875000
3662 112080296875000
3663 112080296875000
3664 112080296875000
3665 112080296875000
3666 112080296875000
3667 112080296875000
3668 112080296875000
3669 112080296875000
3670 112080296875000
3671 112080296875000
3672 112080296875000
3673 112080296875000
3674 112080296875000
3675 112080296875000
3676 112080296875000
3677 112080296875000
3678 112080296875000
3679 112080296875000
3680 112080296875000
3681 112080296875000
3682 112080296875000
3683 112080296875000
3684 112080296875000
3685 112080296875000
3686 112080296875000
3687 112080296875000
3688 112080296875000
3689 112080296875000
3690 112080296875000
3691 112080296875000
3692 112080296875000
3693 112080296875000
3694 112080296875000
3695 112080296875000
3696 112080296875000
3697 112080296875000
3698 112080296875000
3699 112080296875000
3700 112080296875000
3701 112080296875000
3702 112080296875000
3703 112080296875000
3704 112080296875000
3705 112080296875000
3706 112080296875000
3707 112080296875000
3708 112080296875000
3709 112080296875000
3710 112080296875000
3711 112080296875000
3712 112080296875000
3713 112080296875000
3714 112080296875000
3715 112080296875000
3716 112080296875000
3717 112080296875000
3718 112080296875000
3719 112080296875000
3720 112080296875000
3721 112080296875000
3722 112080296875000
3723 112080296875000
3724 112080296875000
3725 112080296875000
3726 112080140625000
3727 112080140625000
3728 112080140625000
3729 112080140625000
3730 112080140625000
3731 112080140625000
3732 112080140625000
3733 112080140625000
3734 112080140625000
3735 112080140625000
3736 112080140625000
3737 112080140625000
3738 112080140625000
3739 112080140625000
3740 112080140625000
3741 112080140625000
3742 112080140625000
3743 112080140625000
3744 112080140625000
3745 112080140625000
3746 112080140625000
3747 112080140625000
3748 112080140625000
3749 112080140625000
3750 112080140625000
3751 112080140625000
3752 112080140625000
3753 112080140625000
3754 112080140625000
3755 112080140625000
3756 112080140625000
3757 112080140625000
3758 112080140625000
3759 112080140625000
3760 112080140625000
3761 112080140625000
3762 112080140625000
3763 112080140625000
3764 112080140625000
3765 112080140625000
3766 112080140625000
3767 112080140625000
3768 112080140625000
3769 112080140625000
3770 112080140625000
3771 112080140625000
3772 112080140625000
3773 112080140625000
3774 112080140625000
3775 112080140625000
3776 112080140625000
3777 112080140625000
3778 112080140625000
3779 112080140625000
3780 112080140625000
3781 112080140625000
3782 112080140625000
3783 112080140625000
3784 112080140625000
3785 112080140625000
3786 112080140625000
3787 112080140625000
3788 112080140625000
3789 112080140625000
3790 112080140625000
3791 112080140625000
3792 112080140625000
3793 112080140625000
3794 112080140625000
3795 112080140625000
3796 112080140625000
3797 112080140625000
3798 112080140625000
3799 112080140625000
3800 112080140625000
3801 112080140625000
3802 112080140625000
3803 112080140625000
3804 112080140625000
3805 112080140625000
3806 112080140625000
3807 112080140625000
3808 112080140625000
3809 112080140625000
3810 112080140625000
3811 112080140625000
3812 112080140625000
3813 112080140625000
3814 112080140625000
3815 112080140625000
3816 112080140625000
3817 112080140625000
3818 112080140625000
3819 112080140625000
3820 112080140625000
3821 112080140625000
3822 112080140625000
3823 112080140625000
3824 112080140625000
3825 112080140625000
3826 112080140625000
3827 112080140625000
3828 112080140625000
3829 112080140625000
3830 112080140625000
3831 112080140625000
3832 112080140625000
3833 112080140625000
3834 112080140625000
3835 112080140625000
3836 112080140625000
3837 112080140625000
3838 112080140625000
3839 112080140625000
3840 112080140625000
3841 112080140625000
3842 112080140625000
3843 112080140625000
3844 112080140625000
3845 112080140625000
3846 112080140625000
3847 112080140625000
3848 112080140625000
3849 112080140625000
3850 112080140625000
3851 112080140625000
3852 112080140625000
3853 112080140625000
3854 112080140625000
3855 112080140625000
3856 112080140625000
3857 112080140625000
3858 112080140625000
3859 112080140625000
3860 112080140625000
3861 112080140625000
3862 112080140625000
3863 112080140625000
3864 112080140625000
3865 112080140625000
3866 112080140625000
3867 112080140625000
3868 112080140625000
3869 112080140625000
3870 112080140625000
3871 112080140625000
3872 112080140625000
3873 112080140625000
3874 112080140625000
3875 112080140625000
3876 112080140625000
3877 112080140625000
3878 112080140625000
3879 112080140625000
3880 112080140625000
3881 112080140625000
3882 112080140625000
3883 112080140625000
3884 112080140625000
3885 112080140625000
3886 112080140625000
3887 112080140625000
3888 112080140625000
3889 112080140625000
3890 112080140625000
3891 112080140625000
3892 112080140625000
3893 112080140625000
3894 112080140625000
3895 112080140625000
3896 112080140625000
3897 112080140625000
3898 112080140625000
3899 112080140625000
3900 112080140625000
3901 112080140625000
3902 112080140625000
3903 112080140625000
3904 112080140625000
3905 112080140625000
3906 112080140625000
3907 112080140625000
3908 112080140625000
3909 112080140625000
3910 112080140625000
3911 112080140625000
3912 112080140625000
3913 112080140625000
3914 112080140625000
3915 112080140625000
3916 112080140625000
3917 112080140625000
3918 112080140625000
3919 112080140625000
3920 112080140625000
3921 112080140625000
3922 112080140625000
3923 112080140625000
3924 112080140625000
3925 112080140625000
3926 112080132812500
3927 112080132812500
3928 112080132812500
3929 112080132812500
3930 112080132812500
3931 112080132812500
3932 112080132812500
3933 112080132812500
3934 112080132812500
3935 112080132812500
3936 112080132812500
3937 112080132812500
3938 112080132812500
3939 112080132812500
3940 112080132812500
3941 112080132812500
3942 112080132812500
3943 112080132812500
3944 112080132812500
3945 112080132812500
3946 112080132812500
3947 112080132812500
3948 112080132812500
3949 112080132812500
3950 112080132812500
3951 112080132812500
3952 112080132812500
3953 112080132812500
3954 112080132812500
3955 112080132812500
3956 112080132812500
3957 112080132812500
3958 112080132812500
3959 112080132812500
3960 112080132812500
3961 112080132812500
3962 112080132812500
3963 112080132812500
3964 112080132812500
3965 112080132812500
3966 112080132812500
3967 112080132812500
3968 112080132812500
3969 112080132812500
3970 112080132812500
3971 112080132812500
3972 112080132812500
3973 112080132812500
3974 112080132812500
3975 112080132812500
3976 112080132812500
3977 112080132812500
3978 112080132812500
3979 112080132812500
3980 112080132812500
3981 112080132812500
3982 112080132812500
3983 112080132812500
3984 112080132812500
3985 112080132812500
3986 112080132812500
3987 112080132812500
3988 112080132812500
3989 112080132812500
3990 112064437500000
3991 112054421875000
3992 112166875000000
3993 112611195312500
3994 113472375000000
3995 114264734375000
3996 115146023437500
3997 121887421875000
3998 120727851562500
3999 119385007812500
4000 119071507812500
4001 119933671875000
4002 121244671875000
4003 122256000000000
4004 124610359375000
4005 128040843750000
4006 129553343750000
4007 123916312500000
4008 125090953125000
4009 126583148437500
4010 124339726562500
4011 122200531250000
4012 122183304687500
4013 122840000000000
4014 120379820312500
4015 118859734375000
